"","codigo","fechamento_atual","abertura","maximo","minimo","fechamento_anterior","negocios","quantidade_papeis","volume_financeiro","datahora","year"
"2965393","QUAL3",12.81,12.8,12.81,12.78,12.8,195,27600,392738,2016-01-13 12:45:00,"2016"
"2965394","QUAL3",12.81,12.81,12.83,12.8,12.81,164,49000,698321,2016-01-13 13:00:00,"2016"
"2965395","QUAL3",12.86,12.81,12.87,12.81,12.81,224,31700,452452,2016-01-13 13:15:00,"2016"
"2965396","QUAL3",12.81,12.86,12.86,12.8,12.86,440,83300,1188317,2016-01-13 13:30:00,"2016"
"2965397","QUAL3",12.83,12.81,12.86,12.78,12.81,349,55400,789975,2016-01-13 13:45:00,"2016"
"2965398","QUAL3",12.79,12.82,12.84,12.79,12.83,292,42900,611325,2016-01-13 14:00:00,"2016"
"2965399","QUAL3",12.81,12.81,12.84,12.81,12.79,179,28300,403515,2016-01-13 14:15:00,"2016"
"2965400","QUAL3",12.78,12.81,12.83,12.78,12.81,233,35100,500183,2016-01-13 14:30:00,"2016"
"2965401","QUAL3",12.76,12.78,12.79,12.75,12.78,212,30500,433183,2016-01-13 14:45:00,"2016"
"2965402","QUAL3",12.73,12.76,12.77,12.73,12.76,374,68500,971459,2016-01-13 15:00:00,"2016"
"2965403","QUAL3",12.7,12.74,12.74,12.69,12.73,341,51600,730015,2016-01-13 15:15:00,"2016"
"2965404","QUAL3",12.66,12.68,12.7,12.65,12.7,256,36400,512658,2016-01-13 15:30:00,"2016"
"2965405","QUAL3",12.65,12.65,12.66,12.64,12.66,169,31500,443236,2016-01-13 15:45:00,"2016"
"2965406","QUAL3",12.65,12.65,12.67,12.65,12.65,234,32300,454674,2016-01-13 16:00:00,"2016"
"2965407","QUAL3",12.62,12.65,12.65,12.61,12.65,246,38000,533832,2016-01-13 16:15:00,"2016"
"2965408","QUAL3",12.64,12.63,12.64,12.61,12.62,341,65900,924945,2016-01-13 16:30:00,"2016"
"2965409","QUAL3",12.65,12.64,12.66,12.59,12.64,289,630100,8822583,2016-01-13 16:45:00,"2016"
"2965410","QUAL3",12.72,12.66,12.73,12.65,12.65,304,41600,587415,2016-01-13 17:00:00,"2016"
"2965411","QUAL3",12.72,12.73,12.74,12.66,12.72,395,77600,1096804,2016-01-13 17:15:00,"2016"
"2965412","QUAL3",12.68,12.7,12.73,12.67,12.72,339,63800,901448,2016-01-13 17:30:00,"2016"
"2965413","QUAL3",12.69,12.69,12.75,12.68,12.68,175,36000,508663,2016-01-13 17:45:00,"2016"
"2965414","QUAL3",12.64,12.64,12.64,12.64,12.69,46,69200,972260,2016-01-13 18:00:00,"2016"
"2965415","QUAL3",12.66,12.64,12.77,12.64,12.64,40,5300,74837,2016-01-14 10:00:00,"2016"
"2965416","QUAL3",12.66,12.69,12.7,12.62,12.66,169,27100,381377,2016-01-14 10:15:00,"2016"
"2965417","QUAL3",12.74,12.65,12.75,12.65,12.66,181,27200,384468,2016-01-14 10:30:00,"2016"
"2965418","QUAL3",12.62,12.74,12.74,12.62,12.74,190,31000,437482,2016-01-14 10:45:00,"2016"
"2965419","QUAL3",12.63,12.63,12.66,12.57,12.62,132,1107200,15501239,2016-01-14 11:00:00,"2016"
"2965420","QUAL3",12.69,12.62,12.7,12.61,12.63,160,26500,372792,2016-01-14 11:15:00,"2016"
"2965421","QUAL3",12.61,12.68,12.7,12.61,12.69,148,23700,333785,2016-01-14 11:30:00,"2016"
"2965422","QUAL3",12.58,12.61,12.64,12.55,12.61,307,58900,824457,2016-01-14 11:45:00,"2016"
"2965423","QUAL3",12.58,12.55,12.59,12.48,12.58,176,29400,410209,2016-01-14 12:00:00,"2016"
"2965424","QUAL3",12.57,12.58,12.6,12.55,12.58,213,159600,2234046,2016-01-14 12:15:00,"2016"
"2965425","QUAL3",12.58,12.58,12.59,12.55,12.57,299,51400,718776,2016-01-14 12:30:00,"2016"
"2965426","QUAL3",12.56,12.57,12.58,12.53,12.58,237,41200,575594,2016-01-14 12:45:00,"2016"
"2965427","QUAL3",12.58,12.57,12.6,12.55,12.56,227,36600,511994,2016-01-14 13:00:00,"2016"
"2965428","QUAL3",12.58,12.58,12.6,12.56,12.58,272,47100,659105,2016-01-14 13:15:00,"2016"
"2965429","QUAL3",12.59,12.58,12.6,12.57,12.58,218,34600,484244,2016-01-14 13:30:00,"2016"
"2965430","QUAL3",12.57,12.59,12.6,12.56,12.59,227,38100,533140,2016-01-14 13:45:00,"2016"
"2965431","QUAL3",12.61,12.56,12.61,12.56,12.57,228,155400,2175142,2016-01-14 14:00:00,"2016"
"2965432","QUAL3",12.6,12.6,12.61,12.57,12.61,421,84400,1181518,2016-01-14 14:15:00,"2016"
"2965433","QUAL3",12.63,12.6,12.64,12.58,12.6,230,37600,526972,2016-01-14 14:30:00,"2016"
"2965434","QUAL3",12.61,12.63,12.64,12.61,12.63,161,25800,362055,2016-01-14 14:45:00,"2016"
"2965435","QUAL3",12.62,12.62,12.64,12.61,12.61,201,35900,504007,2016-01-14 15:00:00,"2016"
"2965436","QUAL3",12.62,12.62,12.65,12.61,12.62,402,81800,1148724,2016-01-14 15:15:00,"2016"
"2965437","QUAL3",12.64,12.63,12.65,12.61,12.62,378,85200,1196757,2016-01-14 15:30:00,"2016"
"2965438","QUAL3",12.59,12.65,12.68,12.58,12.64,339,69600,978091,2016-01-14 15:45:00,"2016"
"2965439","QUAL3",12.61,12.59,12.62,12.58,12.59,318,56900,796967,2016-01-14 16:00:00,"2016"
"2965440","QUAL3",12.6,12.61,12.61,12.59,12.61,226,44800,627466,2016-01-14 16:15:00,"2016"
"2965441","QUAL3",12.59,12.61,12.65,12.59,12.6,284,47300,663610,2016-01-14 16:30:00,"2016"
"2965442","QUAL3",12.58,12.58,12.61,12.57,12.59,300,222100,3109633,2016-01-14 16:45:00,"2016"
"2965443","QUAL3",12.58,12.58,12.59,12.56,12.58,200,38500,538483,2016-01-14 17:00:00,"2016"
"2965444","QUAL3",12.6,12.58,12.61,12.56,12.58,313,61900,865914,2016-01-14 17:15:00,"2016"
"2965445","QUAL3",12.61,12.61,12.62,12.58,12.6,372,62600,877121,2016-01-14 17:30:00,"2016"
"2965446","QUAL3",12.6,12.6,12.73,12.57,12.61,268,63200,887536,2016-01-14 17:45:00,"2016"
"2965447","QUAL3",12.58,12.58,12.58,12.58,12.6,50,102000,1426980,2016-01-14 18:00:00,"2016"
"2965448","QUAL3",12.63,12.55,12.65,12.55,12.58,67,13700,192108,2016-01-15 10:00:00,"2016"
"2965449","QUAL3",12.59,12.58,12.62,12.55,12.63,97,42100,589239,2016-01-15 10:15:00,"2016"
"2965450","QUAL3",12.61,12.59,12.62,12.57,12.59,86,12400,173700,2016-01-15 10:30:00,"2016"
"2965451","QUAL3",12.67,12.61,12.72,12.6,12.61,167,23900,336605,2016-01-15 10:45:00,"2016"
"2965452","QUAL3",12.72,12.67,12.73,12.67,12.67,181,27400,386968,2016-01-15 11:00:00,"2016"
"2965453","QUAL3",12.71,12.73,12.74,12.68,12.72,130,16700,236080,2016-01-15 11:15:00,"2016"
"2965454","QUAL3",12.65,12.72,12.73,12.61,12.71,438,68600,965811,2016-01-15 11:30:00,"2016"
"2965455","QUAL3",12.52,12.65,12.65,12.52,12.65,359,81000,1132138,2016-01-15 11:45:00,"2016"
"2965456","QUAL3",12.53,12.53,12.55,12.5,12.52,274,67300,937691,2016-01-15 12:00:00,"2016"
"2965457","QUAL3",12.49,12.53,12.57,12.48,12.53,267,49100,684163,2016-01-15 12:15:00,"2016"
"2965458","QUAL3",12.37,12.49,12.49,12.3,12.49,302,58100,803358,2016-01-15 12:30:00,"2016"
"2965459","QUAL3",12.48,12.41,12.48,12.39,12.37,226,34400,476316,2016-01-15 12:45:00,"2016"
"2965460","QUAL3",12.48,12.48,12.49,12.47,12.48,270,56900,790214,2016-01-15 13:00:00,"2016"
"2965461","QUAL3",12.49,12.48,12.49,12.48,12.48,276,88500,1229631,2016-01-15 13:15:00,"2016"
"2965462","QUAL3",12.48,12.49,12.49,12.47,12.49,267,51900,720544,2016-01-15 13:30:00,"2016"
"2965463","QUAL3",12.48,12.49,12.49,12.45,12.48,285,47900,664466,2016-01-15 13:45:00,"2016"
"2965464","QUAL3",12.47,12.48,12.49,12.46,12.48,337,53600,743596,2016-01-15 14:00:00,"2016"
"2965465","QUAL3",12.48,12.47,12.49,12.44,12.47,249,39800,552395,2016-01-15 14:15:00,"2016"
"2965466","QUAL3",12.48,12.49,12.49,12.47,12.48,226,52400,727940,2016-01-15 14:30:00,"2016"
"2965467","QUAL3",12.49,12.48,12.49,12.47,12.48,272,43000,596869,2016-01-15 14:45:00,"2016"
"2965468","QUAL3",12.48,12.49,12.49,12.46,12.49,360,55600,771365,2016-01-15 15:00:00,"2016"
"2965469","QUAL3",12.34,12.47,12.48,12.32,12.48,548,78200,1080489,2016-01-15 15:15:00,"2016"
"2965470","QUAL3",12.3,12.34,12.37,12.29,12.34,498,73900,1012848,2016-01-15 15:30:00,"2016"
"2965471","QUAL3",12.47,12.3,12.48,12.3,12.3,458,81300,1122384,2016-01-15 15:45:00,"2016"
"2965472","QUAL3",12.46,12.48,12.48,12.41,12.47,415,120700,1671335,2016-01-15 16:00:00,"2016"
"2965473","QUAL3",12.47,12.48,12.49,12.46,12.46,391,55500,769595,2016-01-15 16:15:00,"2016"
"2965474","QUAL3",12.48,12.48,12.49,12.47,12.47,408,66000,915665,2016-01-15 16:30:00,"2016"
"2965475","QUAL3",12.48,12.48,12.49,12.46,12.48,427,51600,715671,2016-01-15 16:45:00,"2016"
"2965476","QUAL3",12.45,12.47,12.49,12.45,12.48,582,316600,4399352,2016-01-15 17:00:00,"2016"
"2965477","QUAL3",12.39,12.46,12.47,12.39,12.45,472,77600,1072860,2016-01-15 17:15:00,"2016"
"2965478","QUAL3",12.41,12.38,12.45,12.38,12.39,603,86800,1198772,2016-01-15 17:30:00,"2016"
"2965479","QUAL3",12.54,12.41,12.54,12.4,12.41,359,62100,861302,2016-01-15 17:45:00,"2016"
"2965480","QUAL3",12.49,12.49,12.49,12.49,12.54,55,142400,1977936,2016-01-15 18:00:00,"2016"
"2965481","QUAL3",12.51,12.54,12.54,12.48,12.49,8,1700,23692,2016-01-18 10:00:00,"2016"
"2965482","QUAL3",12.45,12.48,12.5,12.44,12.51,43,7800,108201,2016-01-18 10:15:00,"2016"
"2965483","QUAL3",12.34,12.45,12.47,12.31,12.45,125,18700,258175,2016-01-18 10:30:00,"2016"
"2965484","QUAL3",11.93,12.34,12.35,11.9,12.34,427,72100,972746,2016-01-18 10:45:00,"2016"
"2965485","QUAL3",11.9,11.92,11.96,11.82,11.93,156,29000,383087,2016-01-18 11:00:00,"2016"
"2965486","QUAL3",12,11.9,12.01,11.9,11.9,139,21600,287347,2016-01-18 11:15:00,"2016"
"2965487","QUAL3",11.96,12,12.01,11.96,12,202,34800,463829,2016-01-18 11:30:00,"2016"
"2965488","QUAL3",11.93,11.95,11.98,11.92,11.96,202,37500,497987,2016-01-18 11:45:00,"2016"
"2965489","QUAL3",11.86,11.92,11.95,11.86,11.93,214,40100,530672,2016-01-18 12:00:00,"2016"
"2965490","QUAL3",11.84,11.86,11.88,11.84,11.86,214,35000,461555,2016-01-18 12:15:00,"2016"
"2965491","QUAL3",11.77,11.84,11.85,11.77,11.84,193,32500,426379,2016-01-18 12:30:00,"2016"
"2965492","QUAL3",11.87,11.77,11.92,11.76,11.77,184,45200,593956,2016-01-18 12:45:00,"2016"
"2965493","QUAL3",11.88,11.86,11.92,11.84,11.87,170,23600,311766,2016-01-18 13:00:00,"2016"
"2965494","QUAL3",11.84,11.89,11.89,11.82,11.88,205,28900,381158,2016-01-18 13:15:00,"2016"
"2965495","QUAL3",11.81,11.84,11.89,11.8,11.84,252,37000,487539,2016-01-18 13:30:00,"2016"
"2965496","QUAL3",11.77,11.81,11.86,11.76,11.81,444,88700,1166728,2016-01-18 13:45:00,"2016"
"2965497","QUAL3",11.77,11.77,11.8,11.76,11.77,202,34300,449046,2016-01-18 14:00:00,"2016"
"2965498","QUAL3",11.72,11.77,11.77,11.72,11.77,256,62500,815936,2016-01-18 14:15:00,"2016"
"2965499","QUAL3",11.77,11.72,11.77,11.72,11.72,221,37500,489631,2016-01-18 14:30:00,"2016"
"2965500","QUAL3",11.8,11.77,11.81,11.77,11.77,310,85600,1122243,2016-01-18 14:45:00,"2016"
"2965501","QUAL3",11.77,11.8,11.82,11.77,11.8,250,35600,467058,2016-01-18 15:00:00,"2016"
"2965502","QUAL3",11.74,11.77,11.77,11.73,11.77,521,115800,1513027,2016-01-18 15:15:00,"2016"
"2965503","QUAL3",11.69,11.74,11.75,11.69,11.74,365,105300,1371636,2016-01-18 15:30:00,"2016"
"2965504","QUAL3",11.72,11.69,11.76,11.69,11.69,268,70200,915409,2016-01-18 15:45:00,"2016"
"2965505","QUAL3",11.78,11.72,11.79,11.71,11.72,665,156600,2049676,2016-01-18 16:00:00,"2016"
"2965506","QUAL3",11.74,11.78,11.8,11.73,11.78,415,134500,1758089,2016-01-18 16:15:00,"2016"
"2965507","QUAL3",11.76,11.74,11.76,11.74,11.74,194,28600,373506,2016-01-18 16:30:00,"2016"
"2965508","QUAL3",11.78,11.75,11.79,11.74,11.76,256,72600,950020,2016-01-18 16:45:00,"2016"
"2965509","QUAL3",11.77,11.78,11.79,11.77,11.78,229,56700,742688,2016-01-18 17:00:00,"2016"
"2965510","QUAL3",11.76,11.77,11.77,11.75,11.77,234,50500,660404,2016-01-18 17:15:00,"2016"
"2965511","QUAL3",11.72,11.77,11.78,11.69,11.76,414,84900,1108486,2016-01-18 17:30:00,"2016"
"2965512","QUAL3",11.7,11.73,11.73,11.69,11.72,139,29100,378690,2016-01-18 17:45:00,"2016"
"2965513","QUAL3",11.69,11.69,11.69,11.69,11.7,85,152300,1979900,2016-01-18 18:00:00,"2016"
"2965514","QUAL3",11.83,11.87,11.87,11.7,11.69,83,20000,262090,2016-01-19 10:00:00,"2016"
"2965515","QUAL3",11.81,11.84,11.86,11.79,11.83,114,16800,220938,2016-01-19 10:15:00,"2016"
"2965516","QUAL3",11.74,11.81,11.84,11.73,11.81,220,105500,1385237,2016-01-19 10:30:00,"2016"
"2965517","QUAL3",11.73,11.74,11.76,11.71,11.74,163,19900,259534,2016-01-19 10:45:00,"2016"
"2965518","QUAL3",11.73,11.71,11.78,11.63,11.73,302,75800,985958,2016-01-19 11:00:00,"2016"
"2965519","QUAL3",11.64,11.72,11.73,11.63,11.73,161,30400,394407,2016-01-19 11:15:00,"2016"
"2965520","QUAL3",11.58,11.65,11.66,11.58,11.64,153,31700,409735,2016-01-19 11:30:00,"2016"
"2965521","QUAL3",11.54,11.59,11.6,11.53,11.58,178,24900,320192,2016-01-19 11:45:00,"2016"
"2965522","QUAL3",11.52,11.55,11.55,11.51,11.54,109,16300,209054,2016-01-19 12:00:00,"2016"
"2965523","QUAL3",11.48,11.52,11.55,11.48,11.52,135,27400,351062,2016-01-19 12:15:00,"2016"
"2965524","QUAL3",11.58,11.5,11.65,11.5,11.48,182,30300,390238,2016-01-19 12:30:00,"2016"
"2965525","QUAL3",11.43,11.58,11.58,11.42,11.58,302,52800,673665,2016-01-19 12:45:00,"2016"
"2965526","QUAL3",11.4,11.42,11.45,11.36,11.43,520,200200,2542131,2016-01-19 13:00:00,"2016"
"2965527","QUAL3",11.38,11.4,11.41,11.36,11.4,280,44500,563476,2016-01-19 13:15:00,"2016"
"2965528","QUAL3",11.29,11.38,11.39,11.29,11.38,287,60500,762228,2016-01-19 13:30:00,"2016"
"2965529","QUAL3",11.34,11.29,11.34,11.29,11.29,112,16500,207463,2016-01-19 13:45:00,"2016"
"2965530","QUAL3",11.34,11.33,11.36,11.31,11.34,145,22700,286538,2016-01-19 14:00:00,"2016"
"2965531","QUAL3",11.36,11.36,11.36,11.33,11.34,166,24700,311983,2016-01-19 14:15:00,"2016"
"2965532","QUAL3",11.31,11.37,11.38,11.31,11.36,120,20400,257445,2016-01-19 14:30:00,"2016"
"2965533","QUAL3",11.3,11.31,11.34,11.3,11.31,160,31700,399285,2016-01-19 14:45:00,"2016"
"2965534","QUAL3",11.3,11.3,11.32,11.29,11.3,177,27300,343176,2016-01-19 15:00:00,"2016"
"2965535","QUAL3",11.3,11.3,11.31,11.3,11.3,112,13200,166047,2016-01-19 15:15:00,"2016"
"2965536","QUAL3",11.22,11.3,11.3,11.22,11.3,367,59300,742832,2016-01-19 15:30:00,"2016"
"2965537","QUAL3",11.29,11.24,11.3,11.22,11.22,210,26900,336645,2016-01-19 15:45:00,"2016"
"2965538","QUAL3",11.25,11.29,11.3,11.24,11.29,330,47400,593855,2016-01-19 16:00:00,"2016"
"2965539","QUAL3",11.26,11.25,11.26,11.19,11.25,391,113700,1416645,2016-01-19 16:15:00,"2016"
"2965540","QUAL3",11.2,11.25,11.27,11.16,11.26,330,68100,847960,2016-01-19 16:30:00,"2016"
"2965541","QUAL3",11.12,11.2,11.21,11.12,11.2,509,120600,1497939,2016-01-19 16:45:00,"2016"
"2965542","QUAL3",11.14,11.12,11.18,11.12,11.12,462,93900,1163723,2016-01-19 17:00:00,"2016"
"2965543","QUAL3",11.21,11.14,11.22,11.13,11.14,336,52800,656352,2016-01-19 17:15:00,"2016"
"2965544","QUAL3",11.25,11.2,11.28,11.19,11.21,377,73400,917027,2016-01-19 17:30:00,"2016"
"2965545","QUAL3",11.25,11.25,11.29,11.25,11.25,154,33200,415490,2016-01-19 17:45:00,"2016"
"2965546","QUAL3",11.31,11.31,11.31,11.31,11.25,75,92200,1160798,2016-01-19 18:00:00,"2016"
"2965547","QUAL3",11.07,11.15,11.15,10.99,11.31,42,11600,142824,2016-01-20 10:00:00,"2016"
"2965548","QUAL3",11.22,11.06,11.25,11.04,11.07,232,62400,775288,2016-01-20 10:15:00,"2016"
"2965549","QUAL3",11.3,11.24,11.32,11.24,11.22,141,21100,264808,2016-01-20 10:30:00,"2016"
"2965550","QUAL3",11.19,11.3,11.32,11.15,11.3,575,707800,8831586,2016-01-20 10:45:00,"2016"
"2965551","QUAL3",11.04,11.2,11.2,11.02,11.19,261,105600,1306960,2016-01-20 11:00:00,"2016"
"2965552","QUAL3",11.04,11.04,11.09,11.02,11.04,206,65900,809799,2016-01-20 11:15:00,"2016"
"2965553","QUAL3",11.02,11.02,11.06,11.02,11.04,161,25200,309480,2016-01-20 11:30:00,"2016"
"2965554","QUAL3",11.04,11.02,11.06,11.02,11.02,137,20700,253923,2016-01-20 11:45:00,"2016"
"2965555","QUAL3",11.22,11.04,11.22,11.03,11.04,233,37300,460723,2016-01-20 12:00:00,"2016"
"2965556","QUAL3",11.18,11.18,11.27,11.14,11.22,400,61600,767121,2016-01-20 12:15:00,"2016"
"2965557","QUAL3",11.11,11.16,11.27,11.07,11.18,556,359300,4464221,2016-01-20 12:30:00,"2016"
"2965558","QUAL3",11.13,11.12,11.15,11.08,11.11,450,89200,1101929,2016-01-20 12:45:00,"2016"
"2965559","QUAL3",11.15,11.14,11.2,11.11,11.13,333,62300,773156,2016-01-20 13:00:00,"2016"
"2965560","QUAL3",11.13,11.15,11.2,11.13,11.15,305,63400,787310,2016-01-20 13:15:00,"2016"
"2965561","QUAL3",11.05,11.13,11.15,11.05,11.13,365,82200,1016165,2016-01-20 13:30:00,"2016"
"2965562","QUAL3",11.1,11.05,11.11,10.99,11.05,483,146700,1797952,2016-01-20 13:45:00,"2016"
"2965563","QUAL3",11.13,11.1,11.15,11.03,11.1,439,112300,1385925,2016-01-20 14:00:00,"2016"
"2965564","QUAL3",11.09,11.12,11.14,11.03,11.13,514,98900,1220756,2016-01-20 14:15:00,"2016"
"2965565","QUAL3",11.12,11.09,11.14,11.08,11.09,374,72800,900363,2016-01-20 14:30:00,"2016"
"2965566","QUAL3",11.04,11.13,11.14,11.02,11.12,387,93500,1150888,2016-01-20 14:45:00,"2016"
"2965567","QUAL3",11.09,11.04,11.1,11.02,11.04,273,54000,662734,2016-01-20 15:00:00,"2016"
"2965568","QUAL3",11.04,11.1,11.1,11.04,11.09,434,98500,1212087,2016-01-20 15:15:00,"2016"
"2965569","QUAL3",11.02,11.04,11.04,11.02,11.04,295,61800,757663,2016-01-20 15:30:00,"2016"
"2965570","QUAL3",11.07,11.03,11.07,11.01,11.02,444,457200,5605888,2016-01-20 15:45:00,"2016"
"2965571","QUAL3",11.12,11.07,11.14,11.02,11.07,439,164100,2015514,2016-01-20 16:00:00,"2016"
"2965572","QUAL3",11.26,11.12,11.26,11.1,11.12,383,88200,1095747,2016-01-20 16:15:00,"2016"
"2965573","QUAL3",11.2,11.26,11.27,11.17,11.26,375,80700,1005004,2016-01-20 16:30:00,"2016"
"2965574","QUAL3",11.15,11.2,11.2,11.14,11.2,437,75800,941102,2016-01-20 16:45:00,"2016"
"2965575","QUAL3",11.17,11.15,11.2,11.15,11.15,349,73000,907770,2016-01-20 17:00:00,"2016"
"2965576","QUAL3",11.15,11.17,11.2,11.15,11.17,441,112800,1402075,2016-01-20 17:15:00,"2016"
"2965577","QUAL3",11.17,11.15,11.19,11.15,11.15,413,90200,1119627,2016-01-20 17:30:00,"2016"
"2965578","QUAL3",11.01,11.16,11.19,11.01,11.17,350,142800,1765124,2016-01-20 17:45:00,"2016"
"2965579","QUAL3",11.24,11.24,11.24,11.24,11.01,64,213900,2671611,2016-01-20 18:00:00,"2016"
"2965580","QUAL3",11.37,11.24,11.42,11.07,11.24,70,20000,252118,2016-01-21 10:00:00,"2016"
"2965581","QUAL3",11.3,11.38,11.42,11.3,11.37,145,27700,349916,2016-01-21 10:15:00,"2016"
"2965582","QUAL3",11.28,11.3,11.31,11.26,11.3,225,33600,421361,2016-01-21 10:30:00,"2016"
"2965583","QUAL3",11.28,11.27,11.31,11.25,11.28,230,41200,516605,2016-01-21 10:45:00,"2016"
"2965584","QUAL3",11.25,11.28,11.3,11.24,11.28,110,14400,180316,2016-01-21 11:00:00,"2016"
"2965585","QUAL3",11.28,11.25,11.29,11.23,11.25,196,37500,469114,2016-01-21 11:15:00,"2016"
"2965586","QUAL3",11.29,11.29,11.33,11.23,11.28,229,983400,12293687,2016-01-21 11:30:00,"2016"
"2965587","QUAL3",11.46,11.3,11.47,11.29,11.29,196,33200,421091,2016-01-21 11:45:00,"2016"
"2965588","QUAL3",11.46,11.47,11.47,11.43,11.46,140,26700,340094,2016-01-21 12:00:00,"2016"
"2965589","QUAL3",11.38,11.45,11.45,11.37,11.46,134,17500,222214,2016-01-21 12:15:00,"2016"
"2965590","QUAL3",11.29,11.38,11.38,11.29,11.38,169,22200,279460,2016-01-21 12:30:00,"2016"
"2965591","QUAL3",11.23,11.29,11.3,11.23,11.29,169,27300,341812,2016-01-21 12:45:00,"2016"
"2965592","QUAL3",11.36,11.22,11.36,11.22,11.23,138,18900,237778,2016-01-21 13:00:00,"2016"
"2965593","QUAL3",11.36,11.39,11.39,11.32,11.36,98,14000,176924,2016-01-21 13:15:00,"2016"
"2965594","QUAL3",11.35,11.36,11.37,11.3,11.36,150,21400,269717,2016-01-21 13:30:00,"2016"
"2965595","QUAL3",11.35,11.35,11.39,11.33,11.35,201,35600,450169,2016-01-21 13:45:00,"2016"
"2965596","QUAL3",11.38,11.37,11.38,11.32,11.35,161,25500,322414,2016-01-21 14:00:00,"2016"
"2965597","QUAL3",11.34,11.36,11.39,11.34,11.38,176,29500,373056,2016-01-21 14:15:00,"2016"
"2965598","QUAL3",11.36,11.35,11.38,11.33,11.34,122,20100,254079,2016-01-21 14:30:00,"2016"
"2965599","QUAL3",11.37,11.38,11.38,11.32,11.36,231,36300,458841,2016-01-21 14:45:00,"2016"
"2965600","QUAL3",11.36,11.35,11.38,11.35,11.37,213,38500,486976,2016-01-21 15:00:00,"2016"
"2965601","QUAL3",11.35,11.37,11.38,11.3,11.36,180,23600,297962,2016-01-21 15:15:00,"2016"
"2965602","QUAL3",11.28,11.33,11.36,11.23,11.35,220,33500,420059,2016-01-21 15:30:00,"2016"
"2965603","QUAL3",11.28,11.29,11.3,11.23,11.28,197,104700,1309330,2016-01-21 15:45:00,"2016"
"2965604","QUAL3",11.29,11.26,11.32,11.25,11.28,184,43700,548846,2016-01-21 16:00:00,"2016"
"2965605","QUAL3",11.25,11.29,11.29,11.23,11.29,177,523500,6544061,2016-01-21 16:15:00,"2016"
"2965606","QUAL3",11.32,11.24,11.32,11.21,11.25,288,46700,584694,2016-01-21 16:30:00,"2016"
"2965607","QUAL3",11.35,11.32,11.41,11.31,11.32,297,50100,633268,2016-01-21 16:45:00,"2016"
"2965608","QUAL3",11.42,11.36,11.45,11.36,11.35,294,59900,760764,2016-01-21 17:00:00,"2016"
"2965609","QUAL3",11.42,11.43,11.44,11.42,11.42,311,66100,839662,2016-01-21 17:15:00,"2016"
"2965610","QUAL3",11.43,11.42,11.45,11.42,11.42,234,37500,476588,2016-01-21 17:30:00,"2016"
"2965611","QUAL3",11.46,11.43,11.46,11.42,11.43,56,10800,137369,2016-01-21 17:45:00,"2016"
"2965612","QUAL3",11.41,11.41,11.41,11.41,11.46,53,77500,983475,2016-01-21 18:00:00,"2016"
"2965613","QUAL3",11.47,11.51,11.54,11.46,11.41,7,1700,21754,2016-01-22 10:00:00,"2016"
"2965614","QUAL3",11.47,11.47,11.49,11.45,11.47,78,12900,164503,2016-01-22 10:15:00,"2016"
"2965615","QUAL3",11.52,11.48,11.56,11.48,11.47,293,50700,649180,2016-01-22 10:30:00,"2016"
"2965616","QUAL3",11.51,11.5,11.52,11.47,11.52,152,136000,1741689,2016-01-22 10:45:00,"2016"
"2965617","QUAL3",11.43,11.49,11.5,11.41,11.51,156,23200,295142,2016-01-22 11:00:00,"2016"
"2965618","QUAL3",11.47,11.42,11.47,11.42,11.43,74,8700,110634,2016-01-22 11:15:00,"2016"
"2965619","QUAL3",11.5,11.47,11.52,11.47,11.47,128,17400,222506,2016-01-22 11:30:00,"2016"
"2965620","QUAL3",11.48,11.51,11.52,11.48,11.5,120,16000,204538,2016-01-22 11:45:00,"2016"
"2965621","QUAL3",11.52,11.49,11.53,11.48,11.48,97,14600,186939,2016-01-22 12:00:00,"2016"
"2965622","QUAL3",11.54,11.52,11.54,11.49,11.52,201,31200,399841,2016-01-22 12:15:00,"2016"
"2965623","QUAL3",11.51,11.54,11.57,11.47,11.54,286,54300,695952,2016-01-22 12:30:00,"2016"
"2965624","QUAL3",11.52,11.52,11.54,11.5,11.51,235,56100,719046,2016-01-22 12:45:00,"2016"
"2965625","QUAL3",11.52,11.52,11.54,11.5,11.52,203,46400,594619,2016-01-22 13:00:00,"2016"
"2965626","QUAL3",11.53,11.52,11.55,11.5,11.52,197,144700,1855790,2016-01-22 13:15:00,"2016"
"2965627","QUAL3",11.53,11.52,11.58,11.51,11.53,264,56500,725679,2016-01-22 13:30:00,"2016"
"2965628","QUAL3",11.51,11.52,11.52,11.48,11.53,124,18600,238058,2016-01-22 13:45:00,"2016"
"2965629","QUAL3",11.49,11.51,11.52,11.49,11.51,155,114800,1469728,2016-01-22 14:00:00,"2016"
"2965630","QUAL3",11.48,11.5,11.5,11.46,11.49,212,44500,568322,2016-01-22 14:15:00,"2016"
"2965631","QUAL3",11.42,11.48,11.48,11.41,11.48,198,53000,673973,2016-01-22 14:30:00,"2016"
"2965632","QUAL3",11.43,11.42,11.44,11.39,11.42,187,32000,406210,2016-01-22 14:45:00,"2016"
"2965633","QUAL3",11.39,11.43,11.44,11.37,11.43,163,22500,285392,2016-01-22 15:00:00,"2016"
"2965634","QUAL3",11.43,11.4,11.45,11.39,11.39,203,38200,485234,2016-01-22 15:15:00,"2016"
